Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
"Multi Iterations/Best/10/Generic Cata Sum/464",6.998174185236029e-4,6.649874049969391e-4,7.627308915884647e-4,1.4679385335508556e-4,8.075841057393294e-5,2.2316284405499726e-4
"Multi Iterations/Best/10/Generic Cata Sum/1000",1.509764079347804e-3,1.38243412519029e-3,1.8780530919827068e-3,6.698776378581189e-4,1.4509429466655626e-4,1.3484113925798997e-3
"Multi Iterations/Best/10/Generic Cata Sum/2154",3.6700791609322906e-3,3.5446118887813944e-3,3.8811441994171746e-3,5.883751032705345e-4,4.306104904568532e-4,8.013138291761061e-4
"Multi Iterations/Best/10/Generic Cata Sum/4642",8.139566078875383e-3,7.914854466337969e-3,8.516239324954517e-3,8.734567518887207e-4,4.957629496612075e-4,1.5514101466988952e-3
"Multi Iterations/Best/10/Generic Cata Sum/10000",1.867715140597907e-2,1.7891143643406642e-2,2.0208407634666074e-2,2.4442127800323216e-3,1.5777992297446933e-3,3.432858261338569e-3
"Multi Iterations/Best/10/Generic Cata Sum/21544",4.4822558468562895e-2,4.199200544645492e-2,5.718157261341116e-2,9.435638389357064e-3,1.4099992775137254e-3,1.7900195092286023e-2
"Multi Iterations/Best/10/Generic Cata Sum/46416",0.12360256504598122,0.11137286412231262,0.14522055664648062,2.3225881783577117e-2,1.4072655237330403e-2,3.1131299768990685e-2
"Multi Iterations/Best/10/Generic Cata Sum/100000",0.25771752817985866,0.2477164054438227,0.26658886022253153,1.0385215276487326e-2,5.578206169861877e-3,1.4528022462342098e-2
"Multi Iterations/Best/10/Incremental Cata Sum/100",6.972469506607532e-5,6.510093241322856e-5,7.686830805838624e-5,1.9446028201595308e-5,1.2050715089450566e-5,2.888083375391652e-5
"Multi Iterations/Best/10/Incremental Cata Sum/215",7.608819724021153e-5,4.655125060831927e-5,1.6290864690816958e-4,1.7727624291863158e-4,1.0602653765107494e-5,3.398896245969623e-4
"Multi Iterations/Best/10/Incremental Cata Sum/464",5.2359754265104874e-5,4.823109874442683e-5,6.681803467512294e-5,1.9655573185986478e-5,5.973462880136306e-6,3.90810909645802e-5
"Multi Iterations/Best/10/Incremental Cata Sum/1000",5.50390318166672e-5,5.118412941102014e-5,6.249676861991964e-5,1.6932781490806532e-5,1.1469406571776373e-5,2.2943820748477025e-5
"Multi Iterations/Best/10/Incremental Cata Sum/2154",5.279662284811105e-5,4.94437770480552e-5,5.785133511947455e-5,1.378003776507375e-5,8.856903800912311e-6,1.9739762938562223e-5
"Multi Iterations/Best/10/Incremental Cata Sum/4642",5.08075994860146e-5,4.811706347354626e-5,5.539963927890029e-5,1.0141835138235226e-5,6.853859952993575e-6,1.6152833587325404e-5
"Multi Iterations/Best/10/Incremental Cata Sum/10000",5.1704884232768255e-5,4.6603812203521826e-5,6.0030550065219623e-5,1.8349123472129585e-5,9.463393342396022e-6,2.756613792037058e-5
"Multi Iterations/Best/10/Incremental Cata Sum/21544",7.967967278470493e-5,6.722000019791645e-5,1.0195330456492066e-4,5.4608834856444125e-5,3.200852702821969e-5,9.214694749455411e-5
"Multi Iterations/Best/10/Incremental Cata Sum/46416",5.751647130826765e-5,5.402929784125131e-5,6.928659707637275e-5,1.7738043952420485e-5,7.500996812780695e-6,3.556616268742066e-5
"Multi Iterations/Best/10/Incremental Cata Sum/100000",5.111085925416185e-5,4.9387853870727596e-5,5.319823576317375e-5,7.047247152998727e-6,4.738719156986266e-6,9.81658568756022e-6
"Multi Iterations/Average/10/Cata Sum/100",2.6503883426755503e-5,2.4759048439013842e-5,2.8236350118906823e-5,6.595200533507662e-6,5.3927679785828315e-6,8.523788136241104e-6
"Multi Iterations/Average/10/Cata Sum/215",4.8209885213195326e-5,4.570528634496143e-5,5.086697420116375e-5,8.641358591342135e-6,7.285873430807605e-6,1.0195409496254945e-5
"Multi Iterations/Average/10/Cata Sum/464",7.900531160955991e-5,7.50481506577145e-5,8.644260194928493e-5,1.9220381196034596e-5,1.3914771609178779e-5,2.662401876002058e-5
"Multi Iterations/Average/10/Cata Sum/1000",2.654334955958156e-4,2.1157633838842773e-4,4.344395895804611e-4,2.733995336012302e-4,1.500473189528482e-4,4.8752708328257167e-4
"Multi Iterations/Average/10/Cata Sum/2154",4.274865814175037e-4,3.902685207152151e-4,4.7231120978296807e-4,1.5011104638466296e-4,1.238751776032336e-4,2.1681402485241398e-4
"Multi Iterations/Average/10/Cata Sum/4642",9.05551247412028e-4,8.296308275563821e-4,9.753170283205714e-4,2.696869775576989e-4,2.201883573426343e-4,3.4143339829447665e-4
"Multi Iterations/Average/10/Cata Sum/10000",1.5113119725476787e-3,1.4483001144284242e-3,1.6586133929062197e-3,3.1402721445453977e-4,7.816606488720425e-5,5.566695130991605e-4
"Multi Iterations/Average/10/Cata Sum/21544",6.26480391291138e-3,5.898927155543383e-3,6.661378127650682e-3,1.0727796532122172e-3,8.592449054727948e-4,1.2545722126530588e-3
"Multi Iterations/Average/10/Cata Sum/46416",1.5947003871531442e-2,1.4991909375155781e-2,1.6895352645178916e-2,2.23817710142884e-3,1.9433315830571605e-3,2.730934978235232e-3
"Multi Iterations/Average/10/Cata Sum/100000",3.638333675317433e-2,3.399615378798993e-2,4.106197407490732e-2,7.00517822221477e-3,3.30922393632607e-3,1.134532917768965e-2
"Multi Iterations/Average/10/Generic Cata Sum/100",2.4729910475883055e-4,2.3637609290990094e-4,2.6992145242362423e-4,5.132723527774551e-5,3.36763230413102e-5,8.944451043642198e-5
"Multi Iterations/Average/10/Generic Cata Sum/215",4.827358006620467e-4,4.626067398184264e-4,5.079254946036636e-4,7.769173654327128e-5,4.3199820346538107e-5,1.1235596569223938e-4
"Multi Iterations/Average/10/Generic Cata Sum/464",1.3104308107860728e-3,1.2571042352201643e-3,1.367007876073942e-3,1.892582153644394e-4,1.2778904155045622e-4,2.8937177431189923e-4
"Multi Iterations/Average/10/Generic Cata Sum/1000",3.2641557682738377e-3,3.1337685327649314e-3,3.7373038087381203e-3,7.2411504254788e-4,3.0278352378366454e-4,1.4053343317522394e-3
"Multi Iterations/Average/10/Generic Cata Sum/2154",7.916488039836394e-3,7.380811454007181e-3,9.332294451912117e-3,2.4446222791377637e-3,8.138600790793823e-4,4.452512500707801e-3
"Multi Iterations/Average/10/Generic Cata Sum/4642",1.748721036315199e-2,1.6829575360717733e-2,1.8293164528118883e-2,1.9285586100042033e-3,1.3318636196380047e-3,2.6476768337251612e-3
"Multi Iterations/Average/10/Generic Cata Sum/10000",3.977795080236992e-2,3.8211025026174815e-2,4.5785675439504514e-2,5.348100263346976e-3,7.67149581537134e-4,9.676413550815584e-3
"Multi Iterations/Average/10/Generic Cata Sum/21544",0.10061368527501557,9.677619652408843e-2,0.10802308717877968,8.834968408966044e-3,1.7497590349894333e-3,1.4379746634830428e-2
"Multi Iterations/Average/10/Generic Cata Sum/46416",0.22558189754703845,0.2193103337626055,0.23590063295452116,1.1010000522341143e-2,1.2586627335572193e-3,1.5145101080139578e-2
"Multi Iterations/Average/10/Generic Cata Sum/100000",0.5256282555646375,0.5222484855980983,0.5317709438972079,5.328657564301174e-3,0.0,5.497793862337902e-3
"Multi Iterations/Average/10/Incremental Cata Sum/100",1.8634765301345932e-4,1.699930272707373e-4,2.1003656385557614e-4,6.70277102686621e-5,2.7384610742407037e-5,1.045398555817812e-4
"Multi Iterations/Average/10/Incremental Cata Sum/215",2.7183095809134913e-4,2.381389260221855e-4,3.212424953847361e-4,1.3115871695965542e-4,9.42262028673746e-5,1.895865672422953e-4
"Multi Iterations/Average/10/Incremental Cata Sum/464",3.319725747214494e-4,2.6502120681831263e-4,4.4806179108130293e-4,3.001898700623349e-4,2.0161783096587593e-4,4.350011870970791e-4
"Multi Iterations/Average/10/Incremental Cata Sum/1000",2.9041588023374313e-4,2.69994661459548e-4,3.68596810621253e-4,1.3190621529418975e-4,4.7176828507791206e-5,2.4502843417664564e-4
"Multi Iterations/Average/10/Incremental Cata Sum/2154",4.4135048487654014e-4,4.02754401154009e-4,4.981213434901995e-4,1.4969593359198707e-4,8.72768729359078e-5,2.4196343033636123e-4
"Multi Iterations/Average/10/Incremental Cata Sum/4642",4.1390528929860005e-4,3.8781751514020403e-4,4.7896918462597796e-4,1.2672137577002292e-4,4.187110871804329e-5,2.5452040068000984e-4
"Multi Iterations/Average/10/Incremental Cata Sum/10000",5.012597367638113e-4,4.756938418664304e-4,5.455301507894759e-4,1.1651548056242387e-4,6.646295905673152e-5,1.8556724106230391e-4
"Multi Iterations/Average/10/Incremental Cata Sum/21544",5.739014885329462e-4,5.444716177948744e-4,6.100396116627033e-4,1.0827717548914727e-4,8.051280715698545e-5,1.489403164960876e-4
"Multi Iterations/Average/10/Incremental Cata Sum/46416",6.343343387610365e-4,5.867295461553595e-4,7.56371714787838e-4,2.5897229288470726e-4,1.2226678379450903e-4,4.9514937211338e-4
"Multi Iterations/Average/10/Incremental Cata Sum/100000",6.483545809489375e-4,5.815757173244212e-4,7.618711854294485e-4,2.828198222251348e-4,1.6996660314251322e-4,4.0840481757523095e-4
"Multi Iterations/Worst/10/Cata Sum/100",4.077517480760442e-5,3.7025905080193686e-5,4.690507548903893e-5,1.4831782527919708e-5,8.624859513142194e-6,2.308370117688544e-5
"Multi Iterations/Worst/10/Cata Sum/215",4.997460274787724e-5,4.715656532157102e-5,5.557866939594339e-5,1.3631727783823204e-5,8.258234337924804e-6,2.027179338387252e-5
"Multi Iterations/Worst/10/Cata Sum/464",1.1444105941539643e-4,9.559417091651692e-5,1.6767258611288455e-4,9.24951134187343e-5,1.777781612673564e-5,1.6316675025076146e-4
"Multi Iterations/Worst/10/Cata Sum/1000",1.81500733739638e-4,1.6969463062896248e-4,2.117054925877773e-4,5.680712672515846e-5,3.2519163323762275e-5,9.638121824325802e-5
"Multi Iterations/Worst/10/Cata Sum/2154",4.488898114434815e-4,4.2510021482831354e-4,5.005273154623913e-4,1.2801312437435555e-4,9.479380547378661e-5,1.9060552137941373e-4
"Multi Iterations/Worst/10/Cata Sum/4642",9.845793554615848e-4,9.110984267697658e-4,1.1106682270465552e-3,3.2569130579440436e-4,2.494271842251552e-4,4.489378629794441e-4
"Multi Iterations/Worst/10/Cata Sum/10000",2.1544413879505493e-3,1.97115226858386e-3,2.400061685404051e-3,7.344236746624006e-4,4.980287789850997e-4,1.22646876881345e-3
"Multi Iterations/Worst/10/Cata Sum/21544",5.288712510313096e-3,5.037956850243303e-3,5.832644350318966e-3,1.168132618902534e-3,9.119846928811439e-4,1.6540864860863816e-3
"Multi Iterations/Worst/10/Cata Sum/46416",1.3596073368662389e-2,1.2873474389138294e-2,1.440593462172287e-2,2.0301686272601446e-3,1.3541643158399203e-3,2.572999844314604e-3
"Multi Iterations/Worst/10/Cata Sum/100000",3.3967345071904194e-2,3.192136859355724e-2,3.588771653281262e-2,4.045611794059713e-3,3.265363930689287e-3,4.914286955871835e-3
"Multi Iterations/Worst/10/Generic Cata Sum/100",3.0998240919932654e-4,2.8139951036490913e-4,4.2907979041453386e-4,1.3841197637187453e-4,3.213268863514366e-5,3.0148298781207953e-4
"Multi Iterations/Worst/10/Generic Cata Sum/215",7.280704748767918e-4,5.621000574673039e-4,1.2569548937563454e-3,8.667497262361532e-4,2.64515850222231e-4,1.8382662753879688e-3
"Multi Iterations/Worst/10/Generic Cata Sum/464",1.7675303889944426e-3,1.6255911583663164e-3,2.0006781760339935e-3,5.597572497716908e-4,4.15062704136672e-4,7.082161318247297e-4
"Multi Iterations/Worst/10/Generic Cata Sum/1000",3.3081890710966793e-3,3.132805832276229e-3,3.7078678500565973e-3,9.126890268490913e-4,3.6183165107176975e-4,1.760692939274484e-3
"Multi Iterations/Worst/10/Generic Cata Sum/2154",7.795421395635377e-3,7.425689537895398e-3,8.57864064125486e-3,1.6356350800865575e-3,6.689691005194321e-4,2.861054984122323e-3
"Multi Iterations/Worst/10/Generic Cata Sum/4642",1.7951615652229174e-2,1.701666580775206e-2,2.027823434985636e-2,3.488325172184196e-3,9.989317677697124e-4,6.683716291719984e-3
"Multi Iterations/Worst/10/Generic Cata Sum/10000",4.205188275379001e-2,3.893176077226111e-2,4.8565402748039097e-2,8.788881922624503e-3,1.493385450899911e-3,1.5150779283847761e-2
"Multi Iterations/Worst/10/Generic Cata Sum/21544",0.10196960326454872,9.816455456657572e-2,0.11515775571466856,9.274602370066028e-3,1.4899066802369586e-3,1.422996005966305e-2
"Multi Iterations/Worst/10/Generic Cata Sum/46416",0.24954383568823252,0.2399909661734867,0.25552707572808625,9.841730101334191e-3,4.766774169201848e-3,1.3782801921498581e-2
"Multi Iterations/Worst/10/Generic Cata Sum/100000",0.5555735703424128,0.5488505739314703,0.5605211792647872,7.51935738029743e-3,0.0,8.569510029533515e-3
"Multi Iterations/Worst/10/Incremental Cata Sum/100",4.438627771965285e-4,3.9892610665167975e-4,5.583120111262994e-4,2.193319159637214e-4,9.247841463308537e-5,3.750769442142046e-4
"Multi Iterations/Worst/10/Incremental Cata Sum/215",4.906374853822521e-4,4.634147203525661e-4,5.29335123674405e-4,1.1408736886220965e-4,8.045368026928712e-5,1.5228296338252653e-4
"Multi Iterations/Worst/10/Incremental Cata Sum/464",5.638913434969396e-4,5.313613230203784e-4,6.401430206802651e-4,1.8912950060105595e-4,9.192460988649113e-5,3.300620656050994e-4
"Multi Iterations/Worst/10/Incremental Cata Sum/1000",6.956269952770214e-4,6.433507027056287e-4,7.802890823403255e-4,2.5109111301739357e-4,1.7754473524712227e-4,3.477868985623732e-4
"Multi Iterations/Worst/10/Incremental Cata Sum/2154",7.445895902536664e-4,7.061029991604174e-4,8.314381289064665e-4,1.8795591689069302e-4,1.0272326085975086e-4,3.130877839764719e-4
"Multi Iterations/Worst/10/Incremental Cata Sum/4642",8.196624570151835e-4,7.804951927484757e-4,8.990498987196022e-4,1.9310937948640601e-4,1.0225655733832735e-4,3.2254332761532566e-4
"Multi Iterations/Worst/10/Incremental Cata Sum/10000",9.79172036323872e-4,8.96809082515954e-4,1.1255759165032958e-3,3.413982294769836e-4,2.054228035093942e-4,6.207564742869172e-4
"Multi Iterations/Worst/10/Incremental Cata Sum/21544",1.0159654880014645e-3,9.472744912918107e-4,1.1686635543357372e-3,2.739683579557801e-4,1.5458146514751484e-4,4.471597995344034e-4
"Multi Iterations/Worst/10/Incremental Cata Sum/46416",1.3569847008431263e-3,1.2191426697251084e-3,1.7217075880609659e-3,7.142658768808914e-4,1.8076515513177735e-4,1.3324131450746738e-3
"Multi Iterations/Worst/10/Incremental Cata Sum/100000",1.1153604046145054e-3,1.0901293307871754e-3,1.169273098659027e-3,1.1398876684069918e-4,6.845332759557417e-5,2.1610597874610496e-4
